Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
vichitra-silk-anarkali-lehenga-set,Vichitra Silk Anarkali Lehenga Set,"<p><span>STYLE CODE : 6075</span></p>
<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Heavy Vichitra Silk</span><span><br> </span><span>• Lining : Soft Micro Cotton</span><span><br> </span><span>• Work : Thread &amp; Sequence Work With Gotta Patti Lace</span><span><br> </span><span>• Flair : 3.5 Meters</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) With 3XL Margin</span></p>
<p><span>LEHENGA DETAILS</span><span><br> </span><span>• Fabric : Heavy Vichitra Silk</span><span><br> </span><span>• Lining : Soft Micro Cotton</span><span><br> </span><span>• Work : Lagadi Patta Lace</span><span><br> </span><span>• Flair : 2.5 Meters</span><span><br> </span><span>• Length : 42 Inches</span><span><br> </span><span>• Stitching : Fully Stitched Up To Size 44</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Heavy Vichitra Silk</span><span><br> </span><span>• Work : Thread &amp; Sequence Work</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas > Lehengas,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/79E22484-5C5D-46F7-8E73-C2646FEA540A.png?v=1789627932,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
vichitra-silk-anarkali-lehenga-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0CBBEFC4-105E-4444-93F5-4F047299B03C.jpg?v=1789627932,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
vichitra-silk-anarkali-lehenga-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E83B9B0A-5C01-4140-B732-3E459701F98E.jpg?v=1789627932,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
vichitra-silk-anarkali-lehenga-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BE52C762-D796-458E-B79D-00F95ADDEE26.jpg?v=1789627932,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
vichitra-silk-anarkali-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5891E602-0061-4427-84CF-F97E0F5A8B2A.jpg?v=1789627932,5,"",,,,,,,,,,,,,,,,,,,,,,,
vichitra-silk-anarkali-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C62FC0F2-6AA9-4312-8110-26FE6A29AE8F.jpg?v=1789627932,6,"",,,,,,,,,,,,,,,,,,,,,,,
faux-georgette-mirror-work-palazzo-set,Faux Georgette Mirror Work Palazzo Set,"<p><span>STYLE CODE : AF 1646</span></p>
<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Lining : Soft Micro Inner</span><span><br> </span><span>• Work : Premium Handwork With Real Mirror</span><span><br> </span><span>• Length : 32 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) With 3XL Margin</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Lining : Comfortable Micro</span><span><br> </span><span>• Work : Plain</span><span><br> </span><span>• Size : Fully Stitched Up To Size 44 With Elastic Waistband</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Work : Fancy Lace With Moti Work</span><span><br> </span><span>• Length : 2.20 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9F419097-C5B2-415F-9E18-2CA4156622DB.png?v=1789564514,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
faux-georgette-mirror-work-palazzo-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9F550618-5134-431D-8397-70CB8D9F7BE7.jpg?v=1789564514,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-palazzo-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C4235CE1-248F-4EA4-9AEA-0461C20F0244.jpg?v=1789564514,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-palazzo-set,,,,,,,,,XXL,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/577F3653-5EC7-4E05-A9DE-3915BE8F7FF6.jpg?v=1789564514,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-palazzo-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/591FEB80-AB9F-431E-AD33-973B0C146B69.jpg?v=1789564514,5,"",,,,,,,,,,,,,,,,,,,,,,,
faux-georgette-mirror-work-palazzo-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E08CD27E-7589-4972-8AAF-19297B150C46.jpg?v=1789564514,6,"",,,,,,,,,,,,,,,,,,,,,,,
pure-roman-silk-chanderi-gown-set,Pure Roman Silk Chanderi Gown Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Pure Roman Silk Chanderi</span><span><br> </span><span>• Inner : Micro Silk</span><span><br> </span><span>• Size : M, L, XL, XXL</span><span><br> </span><span>• Length : 55 Inches</span><span><br> </span><span>• Neck : Round Neck</span><span><br> </span><span>• Sleeves : 24 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>JACKET DETAILS</span><span><br> </span><span>• Fabric : Pure Roman Silk Chanderi</span><span><br> </span><span>• Work : Embroidery &amp; Sequence Work</span><span><br> </span><span>• Inner : Micro Silk</span><span><br> </span><span>• Size : M/L Up To 40, XL/XXL Up To 44</span><span><br> </span><span>• Length : 15 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Mal Chanderi Cotton</span><span><br> </span><span>• Work : Lace &amp; Moti Work</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B7F436C0-8E94-4668-BF8E-CD21B25579C2.png?v=1789542518,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
pure-roman-silk-chanderi-gown-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E2F2E717-825D-4D46-B7F0-100AD05FD611.jpg?v=1789542518,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-gown-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E612EAC5-8455-46E1-A103-F56736796022.jpg?v=1789542518,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-roman-silk-chanderi-gown-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FF2DDF6E-C530-4FE5-8E21-5A886B93B1CC.jpg?v=1789542518,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-sartin-jaquard-ghungroo-saree,Pure Sartin jaquard ghungroo saree,<p>▪️ Saree Fabric : Pure Sartin jaquard saree<br>▪️ Saree Work : weaving jaquard nd mina work in all over saree with hand khatli cutdana nd moti work with cording work fancy lace border nd tussels<br>▪️ Saree Cut : 5.5 Mtr<br>▪️ Blouse Fabric : Pure Sartin jaquard saree<br>▪️ Blouse Work : weaving Buti pattern blouse <br>▪️ Blouse Size : Unstitched 0.80 Meter Running With Saree</p>,Anjuclothing ,,"","",true,Colour,Rani pink,,,,,,,,,0.0,shopify,10,deny,manual,2450.00,8500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2581.png?v=1789299838,1,"",false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2581.png?v=1789299838,kg,,,active
pure-sartin-jaquard-ghungroo-saree,,,,,,,,,Red,,,,,,,,,0.0,shopify,10,deny,manual,2450.00,8500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/90810947-9560-4626-8424-E99C06BB3609.jpg?v=1789299690,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-sartin-jaquard-ghungroo-saree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6F31BAEC-F0BB-466B-867D-8E742F5DAF5D.jpg?v=1789299690,3,"",,,,,,,,,,,,,,,,,,,,,,,
pure-sartin-jaquard-ghungroo-saree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EB174063-9F59-41FF-AD71-BDCE1EF907EF.jpg?v=1789299690,4,"",,,,,,,,,,,,,,,,,,,,,,,
pure-sartin-jaquard-ghungroo-saree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6BC45EBB-D290-46D5-A277-321DC3447F94.jpg?v=1789299690,5,"",,,,,,,,,,,,,,,,,,,,,,,
pure-sartin-jaquard-ghungroo-saree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/79D808AE-2340-41DE-BC09-C3998C6C2DCC.jpg?v=1789299690,6,"",,,,,,,,,,,,,,,,,,,,,,,
pure-sartin-jaquard-ghungroo-saree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A6CC3B55-C8BA-4792-B496-7B1CB99F4D45.jpg?v=1789299690,7,"",,,,,,,,,,,,,,,,,,,,,,,
georgette-zari-handpainted-corset-anarkali,Georgette Zari Handpainted Corset Anarkali,"<p><span>STYLE CODE : AF-348</span></p>
<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Georgette</span><span><br> </span><span>• Style : Corset Pattern Anarkali</span><span><br> </span><span>• Work : Zari &amp; Handpaint Work</span><span><br> </span><span>• Flair : 7 Meters</span><span><br> </span><span>• Size : 34, 36, 38, 40, 42 With 44 Margin</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Butter Silk</span><span><br> </span><span>• Waist : Elastic</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Georgette</span><span><br> </span><span>• Work : Zari &amp; Handpaint Work</span><span><br> </span><span>• Length : 2.20 Meters</span></p>",Anjuclothing ,,"","",true,Size,XS,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/214FB823-83F1-4020-B440-4969CA948B87.png?v=1789126274,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
georgette-zari-handpainted-corset-anarkali,,,,,,,,,S,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2CADE19-0876-49A2-8178-5EAD642D8964.png?v=1789126274,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
georgette-zari-handpainted-corset-anarkali,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C021DEB4-36D7-4560-AE1A-935E79B04E6A.jpg?v=1789126274,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
georgette-zari-handpainted-corset-anarkali,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/351D1F0C-E9E3-4303-8EBA-2B2918C4BC87.jpg?v=1789126274,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
